STDOUT_4609=</s> <s> michael	1
STDOUT_4610=</s> <s> researchers	1
STDOUT_4611=</s> <s> cihr	1
STDOUT_4612=</s> <s> leigh	1
STDOUT_4613=</s> <s> salim	1
STDOUT_4614=</s> <s> applications	1
STDOUT_4615=</s> <s> nominations	1
STDOUT_4616=</s> <s> meetings	1
STDOUT_4617=</s> <s> plans	1
STDOUT_4618=</s> <s> administrative	1
STDOUT_4619=</s> <s> virtually	1
STDOUT_4620=</s> <s> retaining	1
STDOUT_4621=</s> <s> moreover	2
STDOUT_4622=</s> <s> students	1
STDOUT_4623=</s> <s> debt	1
STDOUT_4624=</s> <s> repayment	1
STDOUT_4625=</s> <s> increasingly	1
STDOUT_4626=</s> <s> dialogue	1
STDOUT_4627=</s> <s> amartya	1
STDOUT_4628=</s> <s> confucius	2
STDOUT_4629=</s> <s> ms	1
STDOUT_4630=</s> <s> succinctly	1
STDOUT_4631=</s> <s> despite	1
STDOUT_4632=</s> <s> igad	1
STDOUT_4633=</s> <s> libya	1
STDOUT_4634=</s> <s> kenya	1
STDOUT_4635=</s> <s> nigeria	1
STDOUT_4636=</s> <s> arabism	1
STDOUT_4637=2 of the	2
STDOUT_4638=2 ) of	1
STDOUT_4639=2 ) to	1
STDOUT_4640=2 nd session	1
STDOUT_4641=2 , 2000	1
STDOUT_4642=2 , in	1
STDOUT_4643=2 , 3	1
STDOUT_4644=2 , 1998	1
STDOUT_4645=2 p.m. ,	1
STDOUT_4646=nd session ,	1
STDOUT_4647=session of the	1
STDOUT_4648=session , 36	1
STDOUT_4649=session following the	1
STDOUT_4650=, of the	6
STDOUT_4651=, of parliament	1
STDOUT_4652=, of their	1
STDOUT_4653=, of this	1
STDOUT_4654=, of gitxsan	1
STDOUT_4655=, of course	1
STDOUT_4656=, the senate	2
STDOUT_4657=, the issue	2
STDOUT_4658=, the honourable	6
STDOUT_4659=, the speaker	3
STDOUT_4660=, the minister	1
STDOUT_4661=, the new	1
STDOUT_4662=, the government	16
STDOUT_4663=, the committee	3
STDOUT_4664=, the question	2
STDOUT_4665=, the environment	1
STDOUT_4666=, the three	1
STDOUT_4667=, the nisga'a	9
STDOUT_4668=, the agreement	1
STDOUT_4669=, the bill	5
STDOUT_4670=, the fisheries	1
STDOUT_4671=, the canadian	1
STDOUT_4672=, the institutes	1
STDOUT_4673=, the health	1
STDOUT_4674=, the research	1
STDOUT_4675=, the international	2
STDOUT_4676=, the leader	1
STDOUT_4677=, the members	1
STDOUT_4678=, the party	1
STDOUT_4679=, the long	1
STDOUT_4680=, the standing	1
STDOUT_4681=, the only	1
STDOUT_4682=, the very	1
STDOUT_4683=, the house	2
STDOUT_4684=, the work	1
STDOUT_4685=, the most	1
STDOUT_4686=, the rule	1
STDOUT_4687=, the president	1
STDOUT_4688=, the same	2
STDOUT_4689=, the matter	1
STDOUT_4690=, the chamber	1
STDOUT_4691=, the opportunity	1
STDOUT_4692=, the recently	1
STDOUT_4693=, the power	1
STDOUT_4694=, the present	2
STDOUT_4695=, the procedural	1
STDOUT_4696=, the legislation	2
STDOUT_4697=, the special	1
STDOUT_4698=, the federal	2
STDOUT_4699=, the role	1
STDOUT_4700=, the chinese	1
STDOUT_4701=, the current	1
STDOUT_4702=, the involvement	1
STDOUT_4703=, the maritime	1
STDOUT_4704=, the right	1
STDOUT_4705=, the other	1
STDOUT_4706=, the governments	1
STDOUT_4707=, the full	1
STDOUT_4708=, the constitution	2
STDOUT_4709=, the circumstances	1
STDOUT_4710=, the provincial	1
STDOUT_4711=, the provisions	1
STDOUT_4712=, the attention	1
STDOUT_4713=, the polls	2
STDOUT_4714=, the majority	1
STDOUT_4715=, the court	7
STDOUT_4716=, the fact	1
STDOUT_4717=, the obligation	1
STDOUT_4718=, the powers	1
STDOUT_4719=, the patriation	1
STDOUT_4720=, the rights	1
STDOUT_4721=, the recognition	1
STDOUT_4722=, the duty	1
STDOUT_4723=, the resource	1
STDOUT_4724=, the governor	1
STDOUT_4725=, the r.	1
STDOUT_4726=, the rest	1
STDOUT_4727=, the principles	1
STDOUT_4728=, the rather	1
STDOUT_4729=, the minority	1
STDOUT_4730=, the preamble	1
STDOUT_4731=, the gitanyow	5
STDOUT_4732=, the gitxsan	2
STDOUT_4733=, the arbitration	1
STDOUT_4734=, the threat	1
STDOUT_4735=, the record	2
STDOUT_4736=, the solution	1
STDOUT_4737=, the correct	1
STDOUT_4738=, the judgment	1
STDOUT_4739=, the legislature	1
STDOUT_4740=, the amendments	1
STDOUT_4741=, the attempt	1
STDOUT_4742=, the hard	1
STDOUT_4743=, the original	1
STDOUT_4744=, the modern	1
STDOUT_4745=, the eight	1
STDOUT_4746=, the luuxhon	1
STDOUT_4747=, the results	1
STDOUT_4748=, the purpose	1
STDOUT_4749=, the flaws	1
STDOUT_4750=, the proposed	1
STDOUT_4751=, the mandate	1
STDOUT_4752=, the confusion	1
STDOUT_4753=, the challenge	1
STDOUT_4754=, the short	1
STDOUT_4755=, the former	2
STDOUT_4756=, the united_states	1
STDOUT_4757=, the secessionist	1
STDOUT_4758=, the membership	1
STDOUT_4759=, the chances	1
STDOUT_4760=, the scenario	1
STDOUT_4761=, the mover	1
STDOUT_4762=, the drafters	1
STDOUT_4763=, the drafting	1
STDOUT_4764=, the electors	1
STDOUT_4765=, the defeat	1
STDOUT_4766=, the author	1
STDOUT_4767=, the remaining	1
STDOUT_4768=, the cmi	1
STDOUT_4769=, the imo	1
STDOUT_4770=, the adoption	1
STDOUT_4771=, the carriage	1
STDOUT_4772=, the laissez	1
STDOUT_4773=, the united	1
STDOUT_4774=, the risk	1
STDOUT_4775=, the optional	1
STDOUT_4776=, the u.s.	2
STDOUT_4777=, the medical	1
STDOUT_4778=, the cihr	2
STDOUT_4779=, the products	1
STDOUT_4780=, the initial	1
STDOUT_4781=, the demographics	1
STDOUT_4782=, the treasury	1
STDOUT_4783=, the company	1
STDOUT_4784=, the shareholding	1
STDOUT_4785=, the predominant	1
STDOUT_4786=, the haves	1
STDOUT_4787=, the outlawing	1
STDOUT_4788=, the orthodox	1
STDOUT_4789=, the southern	1
STDOUT_4790=, the spla	1
STDOUT_4791=, the libyan	1
STDOUT_4792=, hansard will	1
STDOUT_4793=, </s> <s>	3
STDOUT_4794=, 36 th	1
STDOUT_4795=, parliament is	1
STDOUT_4796=, parliament can	1
STDOUT_4797=, parliament does	1
STDOUT_4798=, issue 42	1
STDOUT_4799=, april 4	3
STDOUT_4800=, april 5	2
STDOUT_4801=, 2000 )	3
STDOUT_4802=, 2000 </s>	3
STDOUT_4803=, 2000 ,	7
STDOUT_4804=, 2000 .	1
STDOUT_4805=, 2000 :	2
STDOUT_4806=, honourable senators	69
STDOUT_4807=, speaker </s>	1
STDOUT_4808=, senators austin	1
STDOUT_4809=, prime minister	2
STDOUT_4810=, minister of	1
STDOUT_4811=, minister robert	1
STDOUT_4812=, children as	1
STDOUT_4813=, government and	1
STDOUT_4814=, budgets and	5
STDOUT_4815=, and the	20
STDOUT_4816=, and ,	1
STDOUT_4817=, and to	4
STDOUT_4818=, and in	7
STDOUT_4819=, and for	1
STDOUT_4820=, and national	1
STDOUT_4821=, and as	1
STDOUT_4822=, and a	2
STDOUT_4823=, and i	18
STDOUT_4824=, and all	2
STDOUT_4825=, and have	2
STDOUT_4826=, and these	1
STDOUT_4827=, and by	1
STDOUT_4828=, and we	2
STDOUT_4829=, and long	1
STDOUT_4830=, and then	1
STDOUT_4831=, and not	1
STDOUT_4832=, and also	1
STDOUT_4833=, and he	1
STDOUT_4834=, and will	1
STDOUT_4835=, and one	1
STDOUT_4836=, and so	1
STDOUT_4837=, and has	1
STDOUT_4838=, and that	8
STDOUT_4839=, and it	8
STDOUT_4840=, and do	1
STDOUT_4841=, and most	1
STDOUT_4842=, and there	1
STDOUT_4843=, and they	3
STDOUT_4844=, and if	4
STDOUT_4845=, and some	1
STDOUT_4846=, and represent	1
STDOUT_4847=, and support	1
STDOUT_4848=, and who	1
STDOUT_4849=, and more	1
STDOUT_4850=, and indeed	1
STDOUT_4851=, and public	1
STDOUT_4852=, and rules	1
STDOUT_4853=, and respectfully	1
STDOUT_4854=, and section	1
STDOUT_4855=, and often	1
STDOUT_4856=, and maritime	1
STDOUT_4857=, and other	1
STDOUT_4858=, and 24	1
STDOUT_4859=, and having	1
STDOUT_4860=, and others	1
STDOUT_4861=, and again	1
STDOUT_4862=, and perhaps	6
STDOUT_4863=, and now	1
STDOUT_4864=, and myself	1
STDOUT_4865=, and ask	1
STDOUT_4866=, and negotiation	1
STDOUT_4867=, and protection	1
STDOUT_4868=, and before	1
STDOUT_4869=, and cultural	1
STDOUT_4870=, and particularly	2
STDOUT_4871=, and flexible	1
STDOUT_4872=, and sensitivity	1
STDOUT_4873=, and certainly	2
STDOUT_4874=, and apparently	1
STDOUT_4875=, and regional	1
STDOUT_4876=, and consequently	1
STDOUT_4877=, and paid	1
STDOUT_4878=, and costs	1
STDOUT_4879=, and keeping	1
STDOUT_4880=, and predictability	2
STDOUT_4881=, and golf	1
STDOUT_4882=, and transalta	1
STDOUT_4883=, and businesses	1
STDOUT_4884=, and animists	1
STDOUT_4885=, report placed	1
STDOUT_4886=, to the	3
STDOUT_4887=, to parliament	1
STDOUT_4888=, to amend	3
STDOUT_4889=, to join	1
STDOUT_4890=, to encourage	1
STDOUT_4891=, to make	1
STDOUT_4892=, to my	1
STDOUT_4893=, to some	1
STDOUT_4894=, to renew	1
STDOUT_4895=, to improve	1
STDOUT_4896=, to be	2
STDOUT_4897=, to develop	1
STDOUT_4898=, to establish	2
STDOUT_4899=, to position	1
STDOUT_4900=, to continue	1
STDOUT_4901=, to give	4
STDOUT_4902=, to five	1
STDOUT_4903=, to draw	1
STDOUT_4904=, to say	1
STDOUT_4905=, to discuss	1
STDOUT_4906=, to exercise	2
STDOUT_4907=, to hold	1
STDOUT_4908=, to proceed	1
STDOUT_4909=, to refer	1
STDOUT_4910=, to adopt	3
STDOUT_4911=, to wreck	1
STDOUT_4912=, to destroy	1
STDOUT_4913=, to arm	1
STDOUT_4914=, to introduce	1
STDOUT_4915=, to unilateral	1
STDOUT_4916=, to oppose	1
STDOUT_4917=, to uphold	1
STDOUT_4918=, to enhance	1
STDOUT_4919=, in the	13
STDOUT_4920=, in new	1
STDOUT_4921=, in china	1
STDOUT_4922=, in relation	1
STDOUT_4923=, in his	2
STDOUT_4924=, in a	1
STDOUT_4925=, in all	1
STDOUT_4926=, in their	1
STDOUT_4927=, in december	1
STDOUT_4928=, in this	3
STDOUT_4929=, in turn	1
STDOUT_4930=, in my	8
STDOUT_4931=, in some	1
STDOUT_4932=, in general	1
STDOUT_4933=, in many	1
STDOUT_4934=, in its	4
STDOUT_4935=, in order	2
STDOUT_4936=, in any	1
STDOUT_4937=, in both	1
STDOUT_4938=, in particular	2
STDOUT_4939=, in paragraph	1
STDOUT_4940=, in 1998	1
STDOUT_4941=, in part	3
STDOUT_4942=, in fact	6
STDOUT_4943=, in jeopardy	1
STDOUT_4944=, in terms	2
STDOUT_4945=, in law	1
STDOUT_4946=, in future	1
STDOUT_4947=, in fairness	1
STDOUT_4948=, in light	1
STDOUT_4949=, in spite	1
STDOUT_4950=, in antwerp	1
STDOUT_4951=, in somalia	1
STDOUT_4952=, in essence	1
STDOUT_4953=, in addressing	1
STDOUT_4954=, in south	1
STDOUT_4955=, in brackets	1
STDOUT_4956=, flooding problems	1
STDOUT_4957=, for the	10
STDOUT_4958=, for all	1
STDOUT_4959=, for their	1
STDOUT_4960=, for one	2
STDOUT_4961=, for it	2
STDOUT_4962=, for how	1
STDOUT_4963=, for example	3
STDOUT_4964=, for if	1
STDOUT_4965=, for some	1
STDOUT_4966=, for senator	2
STDOUT_4967=, for those	1
STDOUT_4968=, for obvious	1
STDOUT_4969=, canada is	1
STDOUT_4970=, canada 's	1
STDOUT_4971=, canada will	4
STDOUT_4972=, canada has	1
STDOUT_4973=, canada continues	1
STDOUT_4974=, canada supports	1
STDOUT_4975=, china still	1
STDOUT_4976=, influence of	1
STDOUT_4977=, policy makers	1
STDOUT_4978=, defence establishments	1
STDOUT_4979=, nisga'a and	2
STDOUT_4980=, bill referred	3
STDOUT_4981=, bill c	5
STDOUT_4982=, bill s	1
STDOUT_4983=, debate adjourned	7
STDOUT_4984=, reference was	1
STDOUT_4985=, second ,	1
STDOUT_4986=, second sober	1
STDOUT_4987=, act boldly	1
STDOUT_4988=, canadian researchers	1
STDOUT_4989=, health research	1
STDOUT_4990=, health services	1
STDOUT_4991=, health service	1
STDOUT_4992=, health care	1
STDOUT_4993=, research results	1
STDOUT_4994=, payments ,	1
STDOUT_4995=, education is	1
STDOUT_4996=, religious ,	1
STDOUT_4997=, international opinion	1
STDOUT_4998=, at the	3
STDOUT_4999=, at that	1
STDOUT_5000=, at senator	1
STDOUT_5001=, at seven	1
STDOUT_5002=, at least	2
STDOUT_5003=, at each	1
STDOUT_5004=, at 1:30	2
STDOUT_5005=, chair and	1
STDOUT_5006=, deputy chair	1
STDOUT_5007=, on the	9
STDOUT_5008=, on saturday	1
STDOUT_5009=, on his	1
STDOUT_5010=, on this	1
STDOUT_5011=, on march	1
STDOUT_5012=, on those	1
STDOUT_5013=, on any	1
STDOUT_5014=, on matters	1
STDOUT_5015=, his excellency	1
STDOUT_5016=, his speech	1
STDOUT_5017=, fell ill	1
STDOUT_5018=, was the	2
STDOUT_5019=, was not	1
STDOUT_5020=, was that	1
STDOUT_5021=, was found	1
STDOUT_5022=, was permitted	1
STDOUT_5023=, as the	7
STDOUT_5024=, as honourable	1
STDOUT_5025=, as in	4
STDOUT_5026=, as referred	2
STDOUT_5027=, as chair	1
STDOUT_5028=, as was	2
STDOUT_5029=, as a	3
STDOUT_5030=, as is	3
STDOUT_5031=, as i	7
STDOUT_5032=, as our	2
STDOUT_5033=, as we	5
STDOUT_5034=, as well	10
STDOUT_5035=, as with	1
STDOUT_5036=, as has	1
STDOUT_5037=, as it	1
STDOUT_5038=, as they	1
STDOUT_5039=, as am	1
STDOUT_5040=, as my	1
STDOUT_5041=, as would	1
STDOUT_5042=, as many	1
STDOUT_5043=, as enacted	1
STDOUT_5044=, as being	2
STDOUT_5045=, as such	3
STDOUT_5046=, as both	1
STDOUT_5047=, as reported	1
STDOUT_5048=, as far	2
STDOUT_5049=, as found	1
STDOUT_5050=, as word	1
STDOUT_5051=, as set	1
STDOUT_5052=, as everyone	1
STDOUT_5053=, as parliamentarians	1
STDOUT_5054=, as outlined	1
STDOUT_5055=, as amended	1
STDOUT_5056=, as complicated	1
STDOUT_5057=, as jobs	1
STDOUT_5058=, are of	1
STDOUT_5059=, are the	1
STDOUT_5060=, are collected	1
STDOUT_5061=, a new	1
STDOUT_5062=, a leader	1
STDOUT_5063=, a political	1
STDOUT_5064=, a teacher	1
STDOUT_5065=, a very	1
STDOUT_5066=, a country	1
STDOUT_5067=, a change	1
STDOUT_5068=, a year	1
STDOUT_5069=, a more	1
STDOUT_5070=, a bright	1
STDOUT_5071=, a public	1
STDOUT_5072=, a number	1
STDOUT_5073=, a program	1
STDOUT_5074=, a federal	1
STDOUT_5075=, a b.c.	1
STDOUT_5076=, a liberal	1
STDOUT_5077=, a proposal	1
STDOUT_5078=, a member	1
STDOUT_5079=, a precedent	1
STDOUT_5080=, a situation	1
STDOUT_5081=, a person	1
STDOUT_5082=, a former	1
STDOUT_5083=, a secessionist	1
STDOUT_5084=, a unilateral	1
STDOUT_5085=, a gift	1
STDOUT_5086=, a modernized	1
STDOUT_5087=, a son	1
STDOUT_5088=, is the	2
STDOUT_5089=, is a	1
STDOUT_5090=, is standing	1
STDOUT_5091=, is not	4
STDOUT_5092=, is through	1
STDOUT_5093=, is that	1
STDOUT_5094=, is it	5
STDOUT_5095=, is an	1
STDOUT_5096=, is such	1
STDOUT_5097=, is another	1
STDOUT_5098=, is inappropriate	1
STDOUT_5099=, is leave	1
STDOUT_5100=, is hard	1
STDOUT_5101=, is really	1
STDOUT_5102=, is effectively	1
STDOUT_5103=, is popular	1
STDOUT_5104=, is ultra	1
STDOUT_5105=, i was	2
STDOUT_5106=, i know	3
STDOUT_5107=, i have	16
STDOUT_5108=, i wish	8
STDOUT_5109=, i encourage	1
STDOUT_5110=, i also	1
STDOUT_5111=, i will	4
STDOUT_5112=, i do	4
STDOUT_5113=, i asked	1
STDOUT_5114=, i turn	1
STDOUT_5115=, i am	15
STDOUT_5116=, i make	2
STDOUT_5117=, i believe	10
STDOUT_5118=, i represented	1
STDOUT_5119=, i rise	2
STDOUT_5120=, i hope	1
STDOUT_5121=, i did	1
STDOUT_5122=, i would	6
STDOUT_5123=, i see	1
STDOUT_5124=, i can	1
STDOUT_5125=, i find	2
STDOUT_5126=, i cannot	3
STDOUT_5127=, i want	1
STDOUT_5128=, i thought	2
STDOUT_5129=, i shall	4
STDOUT_5130=, i must	1
STDOUT_5131=, i need	1
STDOUT_5132=, i agreed	1
STDOUT_5133=, i should	3
STDOUT_5134=, i point	1
STDOUT_5135=, i advised	1
STDOUT_5136=, i personally	1
STDOUT_5137=, i may	1
STDOUT_5138=, i think	7
STDOUT_5139=, i ask	3
STDOUT_5140=, i quote	1
STDOUT_5141=, i understand	1
STDOUT_5142=, i look	2
STDOUT_5143=, i fully	1
STDOUT_5144=, i certainly	1
STDOUT_5145=, i listened	1
STDOUT_5146=, i appreciate	2
STDOUT_5147=, i move	2
STDOUT_5148=, i congratulate	1
STDOUT_5149=, i repeat	1
STDOUT_5150=, i wonder	1
STDOUT_5151=, i worked	1
STDOUT_5152=, i wanted	1
STDOUT_5153=, i presume	1
STDOUT_5154=, i submit	2
STDOUT_5155=, i suggest	2
STDOUT_5156=, i spoke	1
STDOUT_5157=, i seek	1
STDOUT_5158=, i note	1
STDOUT_5159=, i invite	1
STDOUT_5160=, i fail	1
STDOUT_5161=, i reiterate	1
STDOUT_5162=, i guess	2
STDOUT_5163=, i deplore	1
STDOUT_5164=, i endorse	1
STDOUT_5165=, i commend	2
STDOUT_5166=, i observe	1
STDOUT_5167=, i initiated	1
STDOUT_5168=, know full	1
STDOUT_5169=, all the	1
STDOUT_5170=, all canadian	1
STDOUT_5171=, all candidates	1
STDOUT_5172=, all outstanding	1
STDOUT_5173=, people of	1
STDOUT_5174=, their friends	1
STDOUT_5175=, their history	1
STDOUT_5176=, their respective	1
STDOUT_5177=, their sons	1
STDOUT_5178=, have been	1
STDOUT_5179=, have not	1
STDOUT_5180=, have further	1
STDOUT_5181=, these issues	1
STDOUT_5182=, these standards	1
STDOUT_5183=, these two	1
STDOUT_5184=, these 17	1
STDOUT_5185=, these costs	2
STDOUT_5186=, which the	2
STDOUT_5187=, which ,	1
STDOUT_5188=, which at	1
STDOUT_5189=, which was	5
STDOUT_5190=, which are	1
STDOUT_5191=, which is	12
STDOUT_5192=, which i	2
STDOUT_5193=, which have	2
STDOUT_5194=, which will	3
STDOUT_5195=, which has	3
STDOUT_5196=, which had	1
STDOUT_5197=, which it	1
STDOUT_5198=, which did	1
STDOUT_5199=, which would	2
STDOUT_5200=, which relies	1
STDOUT_5201=, which provides	1
STDOUT_5202=, which announced	1
STDOUT_5203=, which requires	1
STDOUT_5204=, which both	1
STDOUT_5205=, which sets	1
STDOUT_5206=, which should	1
STDOUT_5207=, which states	1
STDOUT_5208=, which appears	1
STDOUT_5209=, which set	1
STDOUT_5210=, which recognizes	1
STDOUT_5211=, which controls	1
STDOUT_5212=, which includes	1
STDOUT_5213=, which unfortunately	1
STDOUT_5214=, which movement	1
STDOUT_5215=, which brings	1
STDOUT_5216=, which deals	1
STDOUT_5217=, by the	2
STDOUT_5218=, by that	2
STDOUT_5219=, by statistics	1
STDOUT_5220=, by its	1
STDOUT_5221=, by legislation	1
STDOUT_5222=, by senator	4
STDOUT_5223=, by implication	1
STDOUT_5224=, by adopting	1
STDOUT_5225=, by noting	1
STDOUT_5226=, by pursuing	1
STDOUT_5227=, acting on	1
STDOUT_5228=, our debate	1
STDOUT_5229=, our health	1
STDOUT_5230=, our house	1
STDOUT_5231=, our country	1
STDOUT_5232=, our practice	1
STDOUT_5233=, our parliamentary	1
STDOUT_5234=, our experience	1
STDOUT_5235=, our starting	1
STDOUT_5236=, our mandate	1
STDOUT_5237=, especially of	1
STDOUT_5238=, especially in	2
STDOUT_5239=, especially his	1
STDOUT_5240=, especially those	1
STDOUT_5241=, chizuko obuchi	1
STDOUT_5242=, we are	6
STDOUT_5243=, we know	1
STDOUT_5244=, we all	1
STDOUT_5245=, we have	2
STDOUT_5246=, we only	1
STDOUT_5247=, we will	5
STDOUT_5248=, we were	1
STDOUT_5249=, we would	3
STDOUT_5250=, we see	1
STDOUT_5251=, we must	3
STDOUT_5252=, we should	3
STDOUT_5253=, we went	1
STDOUT_5254=, we clearly	1
STDOUT_5255=, we emphasized	1
STDOUT_5256=, we recognize	1
STDOUT_5257=, we begin	1
STDOUT_5258=, political and	1
STDOUT_5259=, standing rules	1
STDOUT_5260=, with the	1
STDOUT_5261=, with canada	1
STDOUT_5262=, with reference	1
STDOUT_5263=, with a	2
STDOUT_5264=, with one	2
STDOUT_5265=, with this	1
STDOUT_5266=, with an	1
STDOUT_5267=, with constitutional	1
STDOUT_5268=, with particular	1
STDOUT_5269=, with respect	1
STDOUT_5270=, with 33	1
STDOUT_5271=, with leave	2
STDOUT_5272=, with apparent	1
STDOUT_5273=, with wealth	1
STDOUT_5274=, then the	5
STDOUT_5275=, then ,	5
STDOUT_5276=, then prime	1
STDOUT_5277=, then at	1
STDOUT_5278=, then we	1
STDOUT_5279=, then one	1
STDOUT_5280=, then that	1
STDOUT_5281=, then this	1
STDOUT_5282=, then it	1
STDOUT_5283=, then they	1
STDOUT_5284=, then what	1
STDOUT_5285=, then senator	1
STDOUT_5286=, then decide	1
STDOUT_5287=, then let	1
STDOUT_5288=, then weakens	1
STDOUT_5289=, then minimum	1
STDOUT_5290=, not to	1
STDOUT_5291=, not only	3
STDOUT_5292=, not just	1
STDOUT_5293=, not that	1
STDOUT_5294=, not constitutional	1
STDOUT_5295=, not having	1
STDOUT_5296=, not merely	1
STDOUT_5297=, not wise	1
STDOUT_5298=, only on	1
STDOUT_5299=, received treatment	1
STDOUT_5300=, but the	5
STDOUT_5301=, but ,	1
STDOUT_5302=, but senators	1
STDOUT_5303=, but in	1
STDOUT_5304=, but as	2
STDOUT_5305=, but are	1
STDOUT_5306=, but a	2
STDOUT_5307=, but i	9
STDOUT_5308=, but their	1
STDOUT_5309=, but these	1
STDOUT_5310=, but our	1
STDOUT_5311=, but we	2
STDOUT_5312=, but not	1
STDOUT_5313=, but only	1
STDOUT_5314=, but also	3
STDOUT_5315=, but that	2
STDOUT_5316=, but this	1
STDOUT_5317=, but it	5
STDOUT_5318=, but do	1
STDOUT_5319=, but there	4
STDOUT_5320=, but they	1
STDOUT_5321=, but if	1
STDOUT_5322=, but my	1
STDOUT_5323=, but under	1
STDOUT_5324=, but does	1
STDOUT_5325=, but any	1
STDOUT_5326=, but others	1
STDOUT_5327=, but surely	3
STDOUT_5328=, but rather	1
STDOUT_5329=, but let	1
STDOUT_5330=, but mainly	1
STDOUT_5331=, but unconstitutional	1
STDOUT_5332=, but assuming	1
STDOUT_5333=, sign @-@	1
STDOUT_5334=, he and	1
STDOUT_5335=, he is	1
STDOUT_5336=, he will	1
STDOUT_5337=, he has	1
STDOUT_5338=, he asked	1
STDOUT_5339=, he did	1
STDOUT_5340=, he must	1
STDOUT_5341=, he read	1
STDOUT_5342=, he denounced	1
STDOUT_5343=, 1997 ,	1
STDOUT_5344=, trade ,	1
STDOUT_5345=, trade .	1
STDOUT_5346=, will have	1
STDOUT_5347=, will not	1
STDOUT_5348=, will help	1
STDOUT_5349=, will be	1
STDOUT_5350=, will shortly	1
STDOUT_5351=, will recall	2
STDOUT_5352=, will finally	1
STDOUT_5353=, will obviate	1
STDOUT_5354=, one of	3
STDOUT_5355=, one ,	2
STDOUT_5356=, one @-@	2
STDOUT_5357=, one being	1
STDOUT_5358=, one substantive	1
STDOUT_5359=, so as	1
STDOUT_5360=, so that	6
STDOUT_5361=, so directly	1
STDOUT_5362=, so crucial	1
STDOUT_5363=, has been	1
STDOUT_5364=, has written	1
STDOUT_5365=, has this	1
STDOUT_5366=, has said	1
STDOUT_5367=, has its	1
STDOUT_5368=, has responded	1
STDOUT_5369=, has lost	1
STDOUT_5370=, had a	1
STDOUT_5371=, had nine	1
STDOUT_5372=, had proven	1
STDOUT_5373=, andrée left	1
STDOUT_5374=, she took	1
STDOUT_5375=, she may	1
STDOUT_5376=, montreal and	1
STDOUT_5377=, through its	1
STDOUT_5378=, through negotiation	3
STDOUT_5379=, through institute	1
STDOUT_5380=, through cida	2
STDOUT_5381=, returned to	1
STDOUT_5382=, were not	1
STDOUT_5383=, just the	1
STDOUT_5384=, just as	1
STDOUT_5385=, while national	1
STDOUT_5386=, while at	1
STDOUT_5387=, while on	1
STDOUT_5388=, while i	2
STDOUT_5389=, while not	1
STDOUT_5390=, while there	1
STDOUT_5391=, that the	10
STDOUT_5392=, that bill	2
STDOUT_5393=, that his	1
STDOUT_5394=, that was	3
STDOUT_5395=, that a	1
STDOUT_5396=, that is	6
STDOUT_5397=, that i	2
STDOUT_5398=, that we	2
STDOUT_5399=, that will	1
STDOUT_5400=, that has	1
STDOUT_5401=, that this	2
STDOUT_5402=, that it	4
STDOUT_5403=, that there	1
STDOUT_5404=, that they	1
STDOUT_5405=, that if	1
STDOUT_5406=, that would	2
STDOUT_5407=, that you	1
STDOUT_5408=, that senator	1
STDOUT_5409=, that under	1
STDOUT_5410=, that authority	1
STDOUT_5411=, that duty	1
STDOUT_5412=, that famous	1
STDOUT_5413=, that asian	1
STDOUT_5414=, that spla	1
STDOUT_5415=, this government	1
STDOUT_5416=, this bill	2
STDOUT_5417=, this is	2
STDOUT_5418=, this by	1
STDOUT_5419=, this legislation	1
STDOUT_5420=, this does	1
STDOUT_5421=, this thrust	1
STDOUT_5422=, it was	6
STDOUT_5423=, it is	27
STDOUT_5424=, it then	1
STDOUT_5425=, it will	10
STDOUT_5426=, it has	3
STDOUT_5427=, it took	1
STDOUT_5428=, it do	1
STDOUT_5429=, it did	1
STDOUT_5430=, it would	4
STDOUT_5431=, it could	1
STDOUT_5432=, it does	1
STDOUT_5433=, it must	2
STDOUT_5434=, it should	2
STDOUT_5435=, it states	1
STDOUT_5436=, it shows	1
STDOUT_5437=, it may	2
STDOUT_5438=, it appears	3
STDOUT_5439=, it becomes	1
STDOUT_5440=, it means	1
STDOUT_5441=, it proved	1
STDOUT_5442=, it seems	1
STDOUT_5443=, it speaks	1
STDOUT_5444=, it occurred	1
STDOUT_5445=, an act	1
STDOUT_5446=, an event	1
STDOUT_5447=, an advisory	1
STDOUT_5448=, an american	1
STDOUT_5449=, an igad	1
STDOUT_5450=, very little	1
STDOUT_5451=, important that	1
STDOUT_5452=, do not	2
STDOUT_5453=, do historical	1
STDOUT_5454=, from the	1
STDOUT_5455=, from a	1
STDOUT_5456=, from time	1
STDOUT_5457=, how is	1
STDOUT_5458=, how many	1
STDOUT_5459=, why in	1
STDOUT_5460=, why at	1
STDOUT_5461=, why was	2
STDOUT_5462=, why are	1
STDOUT_5463=, why is	2
STDOUT_5464=, why not	1
STDOUT_5465=, why did	1
STDOUT_5466=, why should	1
STDOUT_5467=, why introduce	1
STDOUT_5468=, said the	1
STDOUT_5469=, because of	1
STDOUT_5470=, because the	2
STDOUT_5471=, because i	2
STDOUT_5472=, because we	1
STDOUT_5473=, because it	1
STDOUT_5474=, because there	1
STDOUT_5475=, because senator	1
STDOUT_5476=, because 1	1
STDOUT_5477=, because negotiations	1
STDOUT_5478=, yet we	1
STDOUT_5479=, every time	1
STDOUT_5480=, every country	1
